14461	16
14461	18
14461	20
14461	138
14462	156
14462	20
14462	4
14462	2
14462	180
14462	106
14462	158
14463	18
14463	16
14463	69
14464	90
14464	16
14464	84
14464	68
14465	200
14465	69
14465	16
14466	58
14466	20
14466	21
14466	152
14467	22
14467	16
14468	20
14468	11
14468	199
14468	12
14468	128
14468	378
14469	39
14469	206
14469	40
14469	210
14470	16
14470	22
14471	11
14471	149
14471	12
14471	16
14471	305
14471	25
14471	20
14472	138
14472	27
14472	58
14472	60
14472	16
14472	18
14472	21
14472	20
14472	28
14472	43
14472	114
14473	162
14473	84
14473	16
14474	130
14474	129
14474	39
14475	50
14475	469
14475	279
14475	262
14475	320
14475	2
14476	260
14476	375
14476	259
14476	261
14476	405
14477	24
14477	16
14477	60
14478	16
14478	100
14478	88
14478	28
14478	97
14479	16
14479	24
14479	18
14479	550
14479	20
14479	27
14479	60
14480	58
14480	77
14480	20
14480	112
14480	164
14480	16
14480	28
14480	29
14481	12
14481	11
14481	150
14481	16
14481	26
14482	644
14482	16
14482	116
14482	11
14482	12
14482	131
14482	136
14483	11
14483	16
14483	131
14483	12
14483	13
14483	136
14483	5
14484	16
14484	61
14485	11
14485	60
14485	13
14485	16
14485	149
14485	12
14485	5
14486	16
14486	60
14486	24
14486	57
14486	20
14486	19
14487	151
14487	16
14487	26
14487	12
14487	11
14488	69
14488	16
14488	201
14489	20
14489	29
14490	253
14490	20
14491	26
14491	69
14491	16
14491	187
14492	20
14492	27
14493	88
14493	16
14493	145
14493	28
14494	464
14494	87
14494	84
14494	16
14494	68
14494	338
14495	283
14495	632
14495	20
14495	21
14495	165
14495	16
14495	28
14496	70
14496	45
14497	24
14497	57
14497	58
14497	16
14497	391
14497	178
14497	42
14497	90
14497	20
14497	420
14497	11
14497	55
14497	253
14497	50
14497	12
14498	57
14498	16
14499	138
14499	12
14499	16
14499	20
14499	11
14499	150
14500	69
14500	90
14500	16
14501	16
14501	20
14501	26
14501	22
14501	58
14501	88
14502	20
14502	82
14502	16
14503	449
14503	20
14503	2
14503	262
14503	107
14503	23
14504	78
14504	80
14505	20
14505	32
14505	462
14505	2
14505	21
14506	60
14506	28
14506	16
14506	43
14507	58
14507	20
14507	16
14507	119
14507	100
14508	27
14508	55
14508	50
14508	20
14508	16
14509	17
14509	18
14509	16
14510	2
14510	104
14510	272
14511	16
14511	117
14511	263
14512	475
14512	2
14512	307
14512	33
14512	181
14512	34
14512	20
14513	16
14513	165
14513	28
14513	23
14513	55
14513	20
14513	50
14514	16
14514	15
14514	249
14514	167
14515	61
14515	16
14515	18
14516	16
14516	179
14516	97
14516	127
14516	138
14516	28
14517	16
14517	77
14517	352
14517	88
14517	20
14517	491
14518	16
14518	24
14518	60
14519	26
14519	61
14519	16
14520	16
14520	69
14521	104
14521	2
14521	157
14521	373
14521	158
14521	244
14521	888
14521	0
14521	56
14521	461
14522	41
14522	16
14523	2
14523	94
14523	9
14523	8
14523	3
14523	4
14524	598
14524	11
14524	16
14524	99
14524	20
14524	29
14524	12
14525	138
14525	16
14526	21
14526	16
14526	20
14526	61
14526	68
14526	84
14527	5
14527	325
14527	140
14527	139
14527	50
14527	16
14528	20
14528	29
14528	119
14529	28
14529	20
14529	16
14529	119
14529	29
14530	218
14530	2
14530	0
14530	221
14530	106
14530	220
14530	219
14531	36
14531	62
14531	64
14531	38
14531	120
14531	233
14531	34
14531	35
14531	63
14531	309
14531	37
14532	62
14532	34
14532	122
14532	309
14532	38
14532	64
14532	63
14532	419
14532	37
14533	48
14533	50
14533	55
14534	61
14534	26
14534	12
14534	11
14534	150
14534	16
14534	18
14534	57
14535	11
14535	12
14535	17
14535	16
14535	138
14535	150
14535	99
14536	89
14536	20
14537	355
14537	60
14537	18
14537	16
14537	28
14538	82
14538	16
14539	26
14539	16
14539	82
14540	225
14540	80
14540	78
14540	79
14541	20
14541	201
14541	16
14541	112
14542	20
14542	16
14542	18
14542	167
14542	187
14542	230
14542	86
14542	19
14543	138
14543	17
14543	18
14543	16
14544	20
14544	352
14544	77
14544	88
14544	16
14544	145
14545	109
14545	17
14545	18
14545	16
14546	39
14546	18
14546	16
14546	17
14546	289
14546	332
14547	16
14547	69
14548	44
14548	16
14548	12
14548	57
14548	11
14549	11
14549	149
14549	12
14550	117
14550	16
14550	149
14550	11
14550	12
14550	198
14551	20
14551	16
14551	97
14551	55
14551	50
14551	568
14551	100
14552	458
14552	4
14552	2
14553	16
14553	41
14553	20
14553	119
14554	336
14554	5
14555	151
14555	16
14555	83
14555	26
14556	16
14556	82
14557	28
14557	17
14557	16
14558	20
14558	29
14559	34
14559	122
14560	16
14560	97
14560	607
14561	174
14561	16
14561	187
14561	83
14562	20
14562	42
14562	253
14562	50
14562	55
14562	16
14562	114
14562	47
14562	18
14563	28
14563	16
14564	187
14564	16
14564	69
14565	69
14565	16
14565	255
14565	83
14566	187
14566	16
14566	197
14567	58
14567	109
14567	20
14567	16
14567	332
14567	29
14567	97
14567	17
14568	140
14568	139
14568	50
14568	48
14569	2
14569	65
14569	205
14569	202
14569	773
14569	210
14569	158
14569	204
14569	244
14569	39
14569	606
14570	7
14571	20
14571	19
14571	86
14571	28
14571	16
14572	83
14572	16
14573	5
14573	12
14573	13
14573	16
14573	138
14573	20
14573	109
14574	229
14574	39
14574	206
14574	40
14575	854
14575	149
14575	20
14575	199
14575	360
14575	16
14575	12
14575	128
14575	11
14576	20
14576	89
14576	145
14576	84
14576	88
14576	16
14577	23
14577	80
14577	20
14577	267
14578	16
14578	20
14578	28
14578	27
14578	59
14578	147
14579	260
14579	405
14579	259
14580	20
14580	29
14581	415
14581	34
14581	213
14581	37
14582	12
14582	11
14582	128
14582	149
14582	16
14582	150
14582	18
14583	34
14583	20
14583	33
14583	181
14583	2
14583	307
14583	475
14584	69
14584	16
14584	174
14585	16
14585	18
14585	11
14585	12
14586	68
14586	788
14586	11
14586	12
14586	919
14586	99
14586	16
14587	82
14587	16
14588	268
14588	20
14588	5
14588	16
14588	12
14588	136
14588	18
14588	11
14589	57
14589	16
14589	338
14590	86
14590	17
14590	16
14590	253
14590	29
14590	109
14590	18
14590	20
14591	82
14591	59
14591	16
14592	68
14592	84
14592	90
14592	16
14593	4
14593	156
14593	245
14593	2
14593	181
14593	106
14593	218
14593	23
14593	20
14594	16
14594	57
14595	20
14595	262
14595	119
14595	181
14595	320
14595	23
14595	2
14596	502
14596	12
14596	11
14597	138
14597	29
14597	28
14597	109
14597	16
14597	19
14597	163
14597	20
14597	17
14598	16
14598	88
14598	86
14598	145
14599	138
14599	198
14599	188
14599	16
14599	21
14599	23
14599	20
14600	16
14600	90
14600	84
14600	255
14601	20
14601	16
14601	24
14601	151
14601	299
14602	122
14602	34
14603	29
14603	20
14604	475
14604	307
14604	33
14604	34
14604	2
14604	20
14604	181
14605	167
14605	249
14605	84
14605	16
14605	20
14605	87
14605	21
14606	100
14606	97
14606	16
14607	34
14607	156
14607	364
14607	95
14607	3
14607	33
14607	4
14607	2
14607	91
14608	15
14608	16
14609	16
14609	69
14609	18
14610	586
14610	247
14610	65
14611	16
14611	179
14611	19
14611	24
14612	2
14612	50
14612	94
14612	622
14612	262
14612	4
14612	56
14612	468
14612	326
14613	255
14613	77
14613	16
14613	20
14613	19
14613	89
14614	12
14614	11
14614	197
14614	16
14615	12
14615	11
14615	148
14615	16
14615	383
14615	255
14615	7
14616	60
14616	109
14616	16
14616	18
14617	50
14617	45
14617	712
14617	48
14617	503
14617	5
14617	14
14618	43
14618	16
14618	60
14618	18
14619	197
14619	98
14619	187
14619	16
14620	59
14620	16
14621	69
14621	16
14621	187
14621	90
14621	22
14622	16
14622	11
14622	12
14622	99
14622	632
14622	133
14622	338
14622	560
14623	325
14623	5
14623	50
14623	140
14623	139
14624	16
14624	165
14624	28
14625	60
14625	24
14625	18
14625	16
14626	16
14626	57
14626	24
14627	90
14627	20
14627	230
14627	16
14627	681
14627	69
14628	68
14628	84
14628	16
14629	79
14629	286
14629	78
14629	80
14630	20
14630	69
14630	681
14630	187
14630	145
14630	16
14630	230
14630	90
14630	83
14631	0
14631	142
14631	534
14631	67
14631	65
14631	144
14632	227
14632	0
14633	12
14633	16
14633	11
14633	150
14633	18
14634	36
14634	34
14634	233
14634	35
14634	37
14634	2
14634	33
14635	20
14635	199
14635	198
14635	16
14636	119
14636	58
14636	21
14636	20
14637	91
14637	4
14637	2
14637	94
14637	95
14638	150
14638	16
14638	11
14638	12
14638	127
14638	18
14639	78
14639	434
14639	235
14639	80
14639	624
14639	236
14639	237
14640	16
14640	145
14640	61
14640	452
14641	59
14641	82
14641	16
14642	18
14642	16
14642	150
14642	24
14642	11
14642	12
14643	16
14643	69
14643	90
14644	389
14644	499
14644	20
14644	48
14644	21
14644	50
14644	146
14644	53
14644	5
14644	7
14645	20
14645	296
14645	2
14645	23
14645	21
14646	40
14646	39
14647	17
14647	16
14647	119
14647	20
14648	259
14648	260
14648	264
14649	16
14649	20
14649	109
14649	29
14649	17
14649	28
14650	84
14650	579
14650	68
14650	26
14650	16
14651	94
14651	3
14651	2
14651	156
14651	4
14652	20
14652	12
14652	133
14652	11
14653	209
14653	344
14653	65
14654	196
14654	45
14654	75
14654	195
14655	243
14655	12
14655	100
14655	16
14655	97
14655	48
14655	50
14656	43
14656	60
14656	24
14656	16
14657	17
14657	12
14657	16
14657	5
14657	13
14657	11
14657	99
14657	133
14658	16
14658	332
14658	18
14658	17
14659	57
14659	24
14659	127
14659	16
14660	97
14660	179
14660	16
14661	138
14661	18
14661	332
14661	16
14661	57
14662	37
14662	33
14662	34
14662	2
14662	38
14662	120
14662	36
14663	198
14663	16
14663	11
14663	60
14663	12
14664	12
14664	14
14664	521
14664	13
14664	5
14665	763
14665	764
14665	0
14665	106
14665	506
14665	2
14666	39
14666	287
14666	130
14666	328
14667	16
14667	60
14667	18
14667	24
14668	11
14668	351
14668	12
14668	16
14668	60
14668	339
14669	24
14669	69
14669	16
14670	433
14670	20
14670	83
14670	12
14670	184
14670	11
14670	150
14670	16
14671	337
14671	16
14672	16
14672	90
14672	117
14672	69
14673	16
14673	127
14674	16
14674	59
14675	20
14675	2
14675	188
14675	21
14676	16
14676	12
14676	20
14676	119
14676	436
14676	11
14677	165
14677	119
14677	16
14677	17
14677	20
14678	82
14678	16
14678	98
14679	159
14679	83
14679	16
14680	16
14680	18
14680	11
14680	12
14681	16
14681	22
14681	383
14681	26
14681	12
14681	2
14682	133
14682	12
14682	11
14682	16
14682	138
14683	12
14683	16
14683	11
14683	26
14683	148
14683	18
14684	69
14684	16
14684	20
14684	15
14685	18
14685	138
14685	16
14685	7
14686	16
14686	69
14687	175
14687	287
14687	288
14687	39
14688	18
14688	16
14688	17
14688	138
14689	2
14689	158
14689	248
14689	246
14690	20
14690	16
14690	77
14690	89
14690	352
14691	16
14691	84
14691	87
14692	16
14692	24
14692	20
14692	17
14692	28
14693	11
14693	60
14693	338
14693	12
14693	16
14693	138
14693	132
14693	136
14694	16
14694	249
14694	15
14695	174
14695	84
14695	16
14696	24
14696	43
14696	16
14696	117
14696	459
14697	16
14697	60
14697	18
14697	138
14697	77
14697	28
14697	19
14697	20
14698	16
14698	24
14698	69
14699	65
14699	306
14699	482
14699	209
14699	403
14700	79
14700	54
14700	78
14700	51
14700	538
14700	920
14700	80
14701	29
14701	119
14701	16
14701	20
14701	109
14702	28
14702	97
14702	100
14702	24
14702	16
14703	17
14703	13
14703	16
14703	12
14703	5
14703	11
14703	148
14704	27
14704	119
14704	20
14705	11
14705	149
14705	16
14705	12
14706	75
14706	45
14706	73
14707	16
14707	69
14708	199
14708	20
14709	16
14709	82
14710	16
14710	59
14710	82
14711	24
14711	16
14711	57
14711	44
14711	178
14712	11
14712	12
14712	16
14712	145
14712	231
14712	391
14712	489
14712	567
14713	405
14713	260
14713	259
14713	868
14714	44
14714	57
14714	16
14715	130
14715	176
14715	39
14716	298
14716	16
14716	197
14717	69
14717	20
14717	88
14717	249
14717	22
14717	16
14718	20
14718	29
14719	16
14719	198
14719	132
14720	151
14720	16
14720	57
14721	23
14721	20
14722	18
14722	16
14722	24
14722	299
14722	127
14723	36
14723	38
14723	122
14723	34
14724	29
14724	16
14724	20
14725	16
14725	18
14726	11
14726	12
14727	16
14727	138
14728	61
14728	138
14728	60
14728	24
14728	17
14728	16
14728	332
14728	18
14729	138
14729	83
14729	16
14729	18
14729	61
14730	198
14730	16
14731	11
14731	138
14731	16
14731	12
14732	55
14732	82
14732	50
14732	59
14732	16
14733	90
14733	26
14733	69
14733	16
14734	68
14734	16
14735	16
14735	20
14735	299
14735	11
14735	12
14735	174
14735	300
14736	59
14736	16
14736	82
14736	28
14737	656
14737	140
14737	170
14737	39
14737	207
14738	16
14738	60
14739	12
14739	11
14739	174
14739	16
14739	20
14739	147
14740	16
14740	59
14740	82
14741	34
14741	37
14741	63
14741	35
14742	167
14742	16
14742	19
14742	17
14742	28
14742	119
14742	212
14742	20
14743	16
14743	85
14743	69
14744	16
14744	27
14744	24
14744	60
14744	20
14745	182
14745	4
14745	458
14745	2
14745	523
14746	57
14746	16
14747	16
14747	48
14747	50
14747	57
14748	50
14748	536
14748	5
14748	13
14748	48
14748	12
14748	243
14748	11
14749	42
14749	20
14750	20
14750	389
14751	57
14751	436
14751	12
14751	11
14751	16
14751	243
14752	37
14752	64
14752	34
14753	84
14753	22
14753	16
14753	68
14754	68
14754	16
14755	32
14755	2
14756	350
14756	16
14757	16
14757	69
14757	24
14758	39
14758	130
14758	287
14758	229
14759	16
14759	57
14760	16
14760	69
14761	335
14761	124
14761	552
14761	45
14761	135
14761	611
14761	5
14761	565
14762	2
14762	321
14763	138
14763	16
14763	140
14763	139
14763	50
14764	29
14764	16
14764	17
14764	20
14764	28
14764	88
14765	245
14765	106
14765	20
14765	181
14765	23
14765	4
14765	2
14765	156
14766	28
14766	26
14766	59
14766	82
14766	16
14767	305
14767	11
14767	149
14767	16
14767	12
14768	129
14768	130
14768	175
14768	39
14769	197
14769	16
14769	298
14770	180
14770	2
14770	4
14770	158
14771	16
14771	61
14771	18
14771	83
14772	2
14772	296
14773	116
14773	16
14773	338
14773	97
14774	82
14774	59
14774	16
14774	501
14774	21
14774	20
14775	147
14775	22
14775	20
14775	16
14775	332
14776	349
14776	16
14776	59
14776	101
14777	17
14777	16
14778	112
14778	20
14779	149
14779	7
14779	11
14779	12
14779	16
14780	156
14780	4
14780	2
14780	21
14780	544
14780	20
14781	138
14781	16
14782	69
14782	16
14783	61
14783	26
14783	16
14783	18
14783	138
14784	68
14784	16
14785	29
14785	20
14786	20
14786	42
14786	253
14787	11
14787	107
14787	2
14787	133
14787	12
14787	53
14787	50
14788	140
14788	215
14789	20
14789	29
14790	19
14790	28
14790	16
14790	77
14790	18
14790	20
14791	28
14791	21
14791	16
14791	20
14791	623
14791	265
14791	165
14792	300
14792	16
14792	253
14792	42
14792	47
14792	20
14792	50
14793	127
14793	16
14794	122
14794	37
14794	64
14794	309
14794	34
14795	305
14795	11
14795	16
14795	149
14795	12
14796	145
14796	90
14796	20
14796	16
14796	69
14797	230
14797	268
14797	5
14797	20
14798	50
14798	139
14798	140
14799	364
14799	2
14799	621
14799	0
14799	700
14799	622
14800	22
14800	16
14801	22
14801	68
14801	16
14801	84
14801	69
14802	20
14802	273
14802	21
14803	62
14803	34
14804	136
14804	12
14804	11
14804	29
14804	263
14804	27
14804	20
14804	16
14805	20
14805	29
14805	77
14805	212
14806	2
14806	4
14806	767
14806	156
14806	158
14806	180
14806	244
14807	455
14807	69
14807	16
14808	338
14808	12
14808	11
14808	420
14808	587
14808	16
14809	50
14809	19
14809	18
14809	55
14809	17
14809	16
14810	16
14810	22
14811	20
14811	55
14811	253
14811	50
14811	17
14811	57
14811	16
14812	11
14812	138
14812	184
14812	99
14812	12
14812	2
14812	198
14812	18
14812	92
14812	16
14813	320
14813	23
14813	262
14813	20
14813	2
14813	181
14814	29
14814	20
14815	48
14815	50
14815	11
14815	133
14815	12
14815	421
14815	243
14815	5
14816	57
14816	16
14817	128
14817	198
14817	133
14817	11
14817	16
14817	59
14817	17
14817	12
14818	59
14818	16
14818	19
14818	28
14819	82
14819	59
14819	16
14820	34
14820	50
14820	63
14820	140
14820	139
14820	48
14821	20
14821	23
14821	2
14821	181
14821	262
14822	16
14822	151
14822	11
14822	55
14822	50
14822	145
14822	12
14822	86
14822	99
14823	429
14823	215
14823	133
14823	140
14823	11
14823	12
14824	332
14824	16
14824	18
14824	17
14825	38
14825	596
14825	34
14825	747
14825	78
14825	80
14826	16
14826	198
14826	459
14826	20
14826	24
14827	30
14827	2
14827	31
14827	32
14828	20
14828	29
14829	509
14829	16
14829	391
14830	262
14830	449
14830	107
14830	2
14830	326
14830	20
14831	132
14831	12
14831	138
14831	18
14831	11
14831	16
14831	99
14832	39
14832	210
14832	208
14832	176
14833	11
14833	99
14833	133
14833	12
14834	97
14834	17
14834	16
14834	100
14835	592
14835	78
14835	242
14835	240
14835	286
14835	756
14835	80
14835	235
14835	79
14836	68
14836	16
14837	23
14837	20
14838	12
14838	149
14838	11
14839	50
14839	48
14839	140
14839	139
14840	99
14840	149
14840	148
14840	243
14840	11
14840	12
14841	16
14841	82
14841	59
14842	488
14842	158
14842	371
14842	56
14842	2
14842	635
14842	244
14843	11
14843	243
14843	12
14844	12
14844	11
14844	99
14844	133
14845	57
14845	16
14845	26
14845	43
14845	20
14845	253
14846	18
14846	132
14846	16
14846	339
14846	12
14846	128
14846	11
14847	20
14847	29
14847	60
14847	16
14847	24
14848	28
14848	58
14848	27
14848	16
14848	29
14848	21
14848	20
14848	23
14848	119
14849	16
14849	18
14849	17
14849	138
14849	60
14850	27
14850	441
14850	58
14850	20
14850	177
14851	44
14851	18
14851	57
14851	16
14852	109
14852	12
14852	16
14852	101
14852	30
14852	11
14852	349
14852	29
14852	2
14852	384
14852	119
14852	20
14853	5
14853	139
14853	140
14853	129
14853	361
14853	50
14853	39
14854	97
14854	16
14855	84
14855	20
14855	21
14855	16
14856	11
14856	138
14856	12
14856	16
14857	20
14857	29
14857	16
14857	17
14857	27
14858	34
14858	122
14858	38
14859	60
14859	16
14859	11
14859	128
14859	18
14859	12
14860	61
14860	16
14860	26
14861	525
14861	2
14862	75
14862	45
14862	195
14862	196
14863	20
14863	119
14864	5
14864	14
14864	12
14865	69
14865	16
14865	90
14866	12
14866	16
14866	133
14866	82
14866	11
14867	151
14867	97
14867	55
14867	26
14867	50
14867	17
14867	16
14868	136
14868	12
14868	11
14868	82
14868	16
14868	777
14869	90
14869	16
14869	69
14870	82
14870	16
14870	59
14870	97
14871	60
14871	16
14871	24
14871	178
14871	17
14871	57
14872	16
14872	57
14873	124
14873	45
14874	27
14874	20
14874	77
14874	58
14874	108
14875	12
14875	60
14875	11
14875	150
14875	16
14875	138
14875	20
14876	84
14876	16
14877	2
14877	9
14878	16
14878	58
14878	441
14878	27
14878	82
14878	29
14878	20
14879	288
14879	287
14879	39
14879	175
14880	59
14880	16
14880	24
14880	88
14880	145
14881	99
14881	149
14881	12
14881	11
14882	69
14882	16
14882	90
14882	48
14882	50
14882	53
14883	20
14883	24
14883	89
14883	68
14883	90
14883	16
14884	138
14884	12
14884	16
14884	50
14884	11
14884	48
14885	90
14885	145
14885	16
14885	69
14885	24
14886	18
14886	179
14886	17
14886	16
14887	16
14887	69
14888	58
14888	108
14888	27
14888	20
14889	16
14889	50
14889	55
14889	69
14890	16
14890	12
14890	11
14890	231
14890	133
14891	16
14891	84
14892	57
14892	16
14893	39
14893	287
14894	127
14894	16
14894	59
14894	82
14895	24
14895	165
14895	16
14895	28
14896	57
14896	16
14896	90
14896	138
14896	26
14896	60
14897	253
14897	16
14897	20
14897	391
14897	567
14898	11
14898	18
14898	12
14898	16
14899	16
14899	28
14899	145
14899	19
14899	17
14900	57
14900	44
14900	16
14900	24
14901	36
14901	35
14901	309
14901	448
14901	63
14901	37
14901	471
14901	120
14901	122
14901	34
14902	16
14902	12
14902	17
14902	99
14902	128
14902	29
14902	20
14902	109
14902	11
14903	16
14903	114
14903	20
14903	42
14904	97
14904	28
14904	12
14904	11
14904	136
14904	16
14904	332
14905	16
14905	28
14905	11
14905	127
14905	138
14905	12
14905	150
14906	45
14906	70
14907	57
14907	55
14907	50
14907	16
14908	244
14908	158
14908	180
14908	627
14908	2
14909	12
14909	44
14909	11
14909	16
14909	18
14910	16
14910	57
14910	194
14911	465
14911	45
14911	50
14911	48
14911	214
14911	337
14911	16
